"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"전라북도 정읍시 옹동면(4518041000)","1,722","1,722","3","7","3","4","1","6","2","11","8","5","8","6","6","2","8","7","9","7","7","8","14","16","9","6","9","9","11","13","5","9","8","11","9","8","10","11","11","15","15","13","14","13","8","9","23","10","22","21","14","20","16","30","27","30","33","27","23","36","35","47","32","41","39","26","38","36","25","21","30","38","34","41","26","33","19","30","22","45","50","28","33","33","40","30","23","21","24","11","9","16","9","8","8","3","2","3","2","3","0","1","1"
"전라북도 정읍시 칠보면(4518042000)","2,385","2,385","4","2","9","7","6","11","16","16","14","23","11","17","10","11","17","14","8","21","16","31","17","26","13","14","23","12","15","11","5","12","15","7","15","3","12","9","15","8","22","17","12","25","18","20","28","28","28","31","33","37","34","41","42","31","40","39","38","50","47","43","45","63","49","47","50","50","27","27","34","33","40","41","41","40","40","40","34","57","55","46","45","38","46","31","29","29","25","17","21","12","12","3","5","4","0","2","1","1","1","1","3"
"전라북도 정읍시 산내면(4518043000)","1,280","1,280","1","4","2","0","4","3","3","6","5","6","6","4","4","3","5","3","5","4","13","6","7","8","10","16","8","5","9","9","11","5","9","5","5","3","3","3","7","9","9","3","6","7","5","12","11","9","9","10","14","22","24","19","24","25","30","24","21","25","29","27","46","33","38","31","27","31","15","18","22","17","28","16","22","28","20","27","16","39","30","28","24","20","17","21","19","12","14","8","2","3","5","4","5","2","0","2","3","1","2","0","0"
"전라북도 정읍시 산외면(4518044000)","2,176","2,176","7","8","6","4","4","12","3","9","4","7","11","7","11","8","8","7","10","12","14","14","9","14","13","13","20","11","11","7","15","12","12","7","12","6","12","6","11","12","18","9","12","13","11","14","19","26","24","33","35","36","32","33","29","45","44","46","35","29","40","51","42","47","51","43","43","44","34","53","25","50","44","34","35","37","37","35","33","66","61","40","43","34","37","42","36","27","22","18","13","13","8","7","7","2","3","1","3","1","1","0","1"
"전라북도 정읍시 수성동(4518051000)","17,923","17,923","104","128","143","147","163","161","151","176","183","227","183","188","218","194","178","200","243","224","252","263","263","255","250","228","247","211","209","193","183","185","182","184","180","192","171","205","209","239","263","262","288","290","289","312","292","380","356","362","372","356","335","365","267","299","293","268","256","265","278","302","259","247","269","168","195","178","130","126","119","145","142","118","156","125","103","106","83","153","111","89","85","76","66","62","73","59","43","30","27","20","19","18","15","11","3","3","4","3","1","4","17"
"전라북도 정읍시 장명동(4518052000)","3,092","3,092","8","6","13","14","18","21","14","21","20","30","28","23","27","35","28","23","43","28","39","49","43","43","35","47","35","35","35","26","30","25","20","26","15","19","15","22","28","37","26","43","47","41","37","49","53","65","59","45","50","46","45","53","61","49","52","55","56","54","61","57","55","38","41","45","47","47","28","38","29","33","33","27","37","43","28","28","30","52","37","25","36","22","25","20","20","18","20","17","12","11","4","6","2","4","0","1","1","1","0","0","3"
"전라북도 정읍시 내장상동(4518053500)","20,642","20,642","105","95","129","134","191","175","190","209","250","235","220","274","273","264","253","262","275","305","329","349","346","325","307","290","221","220","190","204","179","159","152","162","153","159","179","158","256","247","249","277","283","310","327","287","325","366","377","375","420","399","354","408","361","349","319","300","286","303","302","367","308","273","307","221","270","257","200","200","183","210","214","184","175","180","102","129","135","176","140","137","127","95","96","86","94","63","73","34","46","34","28","20","19","12","7","5","6","4","3","5","16"
"전라북도 정읍시 시기동(4518054500)","3,579","3,579","14","11","8","14","18","19","30","32","15","32","19","16","32","27","40","27","30","33","29","47","37","55","31","42","42","42","32","30","24","28","35","28","29","24","27","26","32","27","26","36","36","29","46","33","36","44","49","48","49","46","44","62","53","70","41","67","65","44","69","84","87","59","69","52","66","74","53","41","36","56","65","60","62","54","44","42","44","59","48","36","41","27","24","28","35","27","18","13","17","10","12","14","12","3","4","2","2","5","1","1","15"
"전라북도 정읍시 초산동(4518056500)","10,390","10,390","66","86","85","83","101","124","99","125","110","132","111","123","154","119","146","124","133","128","144","135","164","151","140","145","122","100","101","92","82","100","66","96","90","91","98","106","133","127","135","156","159","144","177","166","174","174","208","195","191","169","188","167","184","163","186","147","149","179","166","197","150","119","145","115","130","120","88","94","85","98","115","86","72","93","56","65","58","78","66","64","48","49","39","51","50","33","25","19","16","11","7","7","10","7","1","4","1","1","0","2","6"
"전라북도 정읍시 연지동(4518057000)","5,823","5,823","37","45","43","36","52","56","42","48","50","39","45","42","41","39","56","53","50","52","51","80","60","68","65","61","75","60","55","48","45","45","39","55","54","49","63","49","70","71","93","68","89","71","71","87","87","95","111","99","103","73","90","92","88","93","114","101","77","80","127","98","84","99","103","85","84","91","62","84","91","84","69","72","66","91","70","55","54","81","50","45","52","45","28","33","17","19","21","15","13","15","13","9","9","6","2","1","2","2","0","1","4"
"전라북도 정읍시 농소동(4518058000)","4,308","4,308","8","12","12","20","26","34","24","29","21","16","24","20","25","40","19","42","46","54","41","55","42","64","49","55","53","50","46","33","29","26","20","24","28","26","35","29","31","40","49","36","44","44","41","38","54","55","64","59","68","85","64","99","86","78","75","81","76","75","99","98","93","72","85","76","95","78","53","54","64","56","60","61","63","50","31","41","38","55","66","40","48","44","38","30","49","39","29","16","13","13","6","7","8","4","2","4","3","1","2","2","3"
"전라북도 정읍시 상교동(4518059500)","3,801","3,801","9","18","14","16","12","11","20","14","19","17","27","17","25","14","13","25","26","30","40","30","37","39","33","41","33","30","33","37","31","27","34","21","19","22","21","31","24","29","32","34","31","42","31","40","43","48","53","51","48","72","56","63","61","57","76","70","68","74","72","83","78","79","81","62","68","59","49","65","48","52","64","68","74","56","30","49","54","54","75","46","60","55","53","46","41","33","29","26","26","16","11","15","10","4","5","3","3","2","2","1","5"
"전라북도 남원시 (4519000000)","81,358","81,358","412","418","455","475","512","520","560","585","642","689","600","711","693","692","685","748","727","838","890","993","907","895","892","861","796","763","677","665","630","575","557","563","604","556","627","655","708","822","797","857","937","802","952","932","1,033","1,162","1,346","1,249","1,386","1,289","1,323","1,486","1,321","1,376","1,401","1,218","1,169","1,470","1,516","1,653","1,633","1,294","1,342","1,308","1,337","1,303","1,042","1,133","998","1,050","1,074","1,034","1,151","1,083","712","743","741","1,237","1,112","809","855","835","808","691","693","657","471","379","373","231","191","204","156","117","61","52","39","54","28","12","42"
"전라북도 남원시 운봉읍(4519025000)","3,900","3,900","16","17","17","15","15","15","18","16","20","15","19","13","17","15","18","17","20","21","37","40","37","29","34","29","30","32","24","20","22","22","24","22","27","12","20","26","18","35","24","19","27","29","26","30","28","43","40","50","46","46","60","74","67","64","86","78","59","67","73","88","78","77","77","82","88","85","76","74","65","78","74","46","64","63","49","52","58","72","80","65","69","69","52","56","50","37","36","29","32","18","18","22","9","9","4","4","3","5","3","0","4"
"전라북도 남원시 주천면(4519031000)","2,613","2,613","8","10","10","11","7","15","7","9","11","13","13","13","14","17","10","17","15","21","26","29","23","32","27","21","21","27","16","20","16","14","11","11","11","16","19","16","12","23","18","18","22","16","24","19","25","37","42","38","52","52","36","46","58","40","50","42","46","47","51","65","54","54","58","36","60","51","51","54","47","40","46","38","51","41","24","22","32","55","49","27","30","33","25","20","31","27","21","16","12","9","11","8","6","2","4","2","2","2","1","0","5"
"전라북도 남원시 수지면(4519032000)","1,175","1,175","6","2","8","7","7","6","2","3","5","5","6","5","4","3","7","5","4","6","5","8","9","9","9","15","5","5","7","5","13","6","3","4","7","8","9","4","7","7","11","5","12","6","16","7","9","11","10","11","19","12","11","19","17","17","23","13","15","29","21","21","33","23","31","24","28","16","13","31","14","18","19","24","26","24","12","14","14","21","21","11","24","20","25","15","20","20","13","12","20","6","12","6","6","2","3","1","1","1","0","0","0"
"전라북도 남원시 송동면(4519033000)","2,113","2,113","7","8","3","5","3","9","9","10","10","8","13","9","9","5","6","13","11","17","18","24","12","18","13","19","24","11","14","15","11","13","17","9","11","13","18","14","10","18","14","9","9","16","9","13","21","19","24","23","30","24","38","40","34","34","31","32","39","37","48","58","52","49","32","34","51","42","28","34","39","30","29","38","44","34","17","17","33","55","39","32","45","37","34","26","29","32","24","22","17","14","4","7","14","4","3","3","3","1","3","1","2"
"전라북도 남원시 주생면(4519034000)","1,882","1,882","5","5","5","4","4","5","8","11","10","6","13","3","8","8","10","14","13","14","10","15","17","21","14","16","15","12","11","14","10","11","8","9","8","4","7","7","11","11","7","10","14","13","12","10","12","20","23","20","28","29","27","22","33","37","32","26","28","32","29","39","58","31","39","33","33","49","32","33","23","33","36","37","46","45","27","25","25","43","32","28","32","31","43","22","28","37","18","21","15","9","14","8","5","3","1","1","2","1","2","0","1"
"전라북도 남원시 금지면(4519035000)","2,365","2,365","8","12","11","4","9","7","11","7","9","16","12","13","4","13","9","11","14","16","15","25","14","12","17","17","15","19","10","10","10","10","9","11","12","7","10","13","12","19","17","15","16","20","23","18","25","22","37","22","34","26","33","34","25","35","33","28","33","44","41","54","47","43","49","57","45","52","58","48","38","48","50","50","47","42","32","44","32","62","53","33","39","32","52","40","35","33","31","14","18","10","4","10","10","7","3","0","3","2","1","2","1"
"전라북도 남원시 대강면(4519036000)","1,664","1,664","1","4","5","7","1","12","6","6","5","7","3","3","3","12","6","8","8","11","12","13","13","5","7","8","7","4","9","9","4","12","6","8","5","4","9","9","6","13","10","8","9","13","16","11","15","10","20","23","14","13","19","23","17","21","26","20","29","33","31","33","46","39","43","32","39","28","30","33","24","25","23","35","32","34","25","27","19","43","45","24","26","31","41","30","43","34","22","22","26","7","9","12","9","10","2","1","2","1","3","1","1"
"전라북도 남원시 대산면(4519037000)","1,670","1,670","4","11","5","3","11","4","6","3","10","8","4","10","5","8","9","11","11","10","15","14","11","5","9","13","10","13","5","18","6","14","10","14","8","10","12","2","4","11","9","14","14","6","14","15","16","15","23","15","22","14","23","18","27","28","26","29","29","34","49","45","48","29","36","37","32","42","31","25","27","30","36","27","27","19","13","23","17","52","31","21","30","22","30","22","24","28","17","11","11","5","12","7","10","6","3","3","1","2","0","0","1"
"전라북도 남원시 사매면(4519038000)","1,568","1,568","7","9","6","5","2","6","4","5","8","2","7","8","3","3","6","6","6","6","10","13","11","14","18","12","16","11","15","9","11","6","6","11","7","3","8","9","9","11","7","6","8","11","7","13","8","8","25","18","15","17","23","15","26","28","28","25","23","35","44","33","31","29","28","36","27","32","19","18","28","33","27","17","29","30","24","24","27","49","42","36","36","25","32","17","30","28","18","17","12","3","4","9","7","2","0","0","3","5","0","0","2"
"전라북도 남원시 덕과면(4519039000)","970","970","4","2","2","4","4","3","1","3","3","4","6","2","2","2","1","3","3","7","5","9","7","6","6","5","12","4","12","3","4","5","6","8","4","4","6","7","8","5","4","5","6","6","4","2","7","9","8","7","11","9","21","14","18","15","21","17","11","14","11","21","27","17","27","25","22","26","17","20","19","13","19","23","21","17","14","13","12","32","19","13","18","16","19","20","14","15","10","5","8","9","2","3","3","3","2","2","1","1","0","0","0"
"전라북도 남원시 보절면(4519040000)","1,605","1,605","8","4","10","6","9","7","8","7","3","11","1","9","6","4","9","8","13","7","7","18","15","9","15","14","13","12","10","9","6","5","5","10","3","5","10","7","7","11","6","5","17","5","17","13","7","21","19","21","21","22","25","30","20","26","22","24","21","23","29","34","29","19","19","22","22","36","23","25","30","29","28","23","38","35","13","22","39","46","35","34","44","36","36","21","28","31","15","13","14","13","1","6","6","5","3","1","3","5","3","1","4"
